,date,temp_max,temp_min,temp_mean,humidity,rain,wind_speed_max,rainflag,temp_range,temp_avg,month,season,year,weekday,day,dayname
3628,2024-12-07,30.0,21.1,25.1,1.4,1.4,8.7,True,8.899999999999999,25.55,12,winter,2024,5,7,Saturday
3629,2024-12-08,28.6,21.8,24.5,1.1,1.1,8.3,True,6.800000000000001,25.200000000000003,12,winter,2024,6,8,Sunday
3630,2024-12-09,27.8,21.4,24.3,1.0,1.0,8.3,True,6.400000000000002,24.6,12,winter,2024,0,9,Monday
3631,2024-12-10,28.2,21.0,23.8,0.6,0.6,13.0,True,7.199999999999999,24.6,12,winter,2024,1,10,Tuesday
3632,2024-12-11,27.1,18.5,22.5,0.0,0.0,9.3,False,8.600000000000001,22.8,12,winter,2024,2,11,Wednesday
3633,2024-12-12,27.4,17.5,22.2,0.0,0.0,7.7,False,9.899999999999999,22.45,12,winter,2024,3,12,Thursday
3634,2024-12-13,26.9,18.0,22.2,0.0,0.0,8.8,False,8.899999999999999,22.45,12,winter,2024,4,13,Friday
3635,2024-12-14,26.6,17.5,21.7,0.0,0.0,8.8,False,9.100000000000001,22.05,12,winter,2024,5,14,Saturday
3636,2024-12-15,26.5,16.9,21.2,0.0,0.0,8.0,False,9.600000000000001,21.7,12,winter,2024,6,15,Sunday
3637,2024-12-16,27.0,15.4,20.9,0.0,0.0,7.1,False,11.6,21.2,12,winter,2024,0,16,Monday
3638,2024-12-17,27.5,15.2,21.2,0.0,0.0,7.5,False,12.3,21.35,12,winter,2024,1,17,Tuesday
3639,2024-12-18,28.0,16.6,22.3,0.0,0.0,8.3,False,11.399999999999999,22.3,12,winter,2024,2,18,Wednesday
3640,2024-12-19,28.9,18.5,23.6,0.0,0.0,9.6,False,10.399999999999999,23.7,12,winter,2024,3,19,Thursday
3641,2024-12-20,29.4,20.9,24.7,0.0,0.0,8.1,False,8.5,25.15,12,winter,2024,4,20,Friday
3642,2024-12-21,29.9,20.0,24.6,0.0,0.0,9.3,False,9.899999999999999,24.95,12,winter,2024,5,21,Saturday
3643,2024-12-22,28.5,20.1,24.0,0.0,0.0,10.9,False,8.399999999999999,24.3,12,winter,2024,6,22,Sunday
3644,2024-12-23,28.5,19.8,24.0,0.0,0.0,8.9,False,8.7,24.15,12,winter,2024,0,23,Monday
3645,2024-12-24,28.5,21.0,24.3,0.0,0.0,13.2,False,7.5,24.75,12,winter,2024,1,24,Tuesday
3646,2024-12-25,27.7,20.0,23.1,0.1,0.1,12.1,True,7.699999999999999,23.85,12,winter,2024,2,25,Wednesday
3647,2024-12-26,25.9,20.6,22.4,0.5,0.5,14.1,True,5.299999999999997,23.25,12,winter,2024,3,26,Thursday
3648,2024-12-27,26.4,20.6,22.8,1.9,1.9,17.2,True,5.799999999999997,23.5,12,winter,2024,4,27,Friday
3649,2024-12-28,27.9,18.8,23.0,0.0,0.0,12.1,False,9.099999999999998,23.35,12,winter,2024,5,28,Saturday
3650,2024-12-29,28.9,19.2,23.7,0.0,0.0,9.4,False,9.7,24.049999999999997,12,winter,2024,6,29,Sunday
3651,2024-12-30,30.0,19.4,24.5,0.0,0.0,9.0,False,10.600000000000001,24.7,12,winter,2024,0,30,Monday
3652,2024-12-31,28.7,19.9,24.5,0.0,0.0,8.2,False,8.8,24.299999999999997,12,winter,2024,1,31,Tuesday
3653,2025-01-01,28.5,20.5,24.3,0.0,0.0,10.2,False,8.0,24.5,1,winter,2025,2,1,Wednesday
3654,2025-01-02,28.1,18.6,23.0,0.0,0.0,9.7,False,9.5,23.35,1,winter,2025,3,2,Thursday
3655,2025-01-03,28.9,18.1,23.1,0.0,0.0,9.4,False,10.799999999999997,23.5,1,winter,2025,4,3,Friday
3656,2025-01-04,28.9,18.5,23.3,0.0,0.0,9.9,False,10.399999999999999,23.7,1,winter,2025,5,4,Saturday
3657,2025-01-05,28.1,16.4,22.4,0.0,0.0,9.5,False,11.700000000000003,22.25,1,winter,2025,6,5,Sunday
3658,2025-01-06,27.5,17.6,22.6,0.0,0.0,8.8,False,9.899999999999999,22.55,1,winter,2025,0,6,Monday
3659,2025-01-07,28.5,18.0,23.1,0.0,0.0,10.4,False,10.5,23.25,1,winter,2025,1,7,Tuesday
3660,2025-01-08,27.1,18.6,22.6,0.0,0.0,9.2,False,8.5,22.85,1,winter,2025,2,8,Wednesday
3661,2025-01-09,25.8,17.0,21.6,0.0,0.0,11.3,False,8.8,21.4,1,winter,2025,3,9,Thursday
3662,2025-01-10,26.4,17.3,22.0,0.0,0.0,12.5,False,9.099999999999998,21.85,1,winter,2025,4,10,Friday
3663,2025-01-11,26.8,17.8,22.2,0.0,0.0,12.5,False,9.0,22.3,1,winter,2025,5,11,Saturday
3664,2025-01-12,27.7,18.0,22.6,0.0,0.0,11.0,False,9.7,22.85,1,winter,2025,6,12,Sunday
3665,2025-01-13,28.6,19.0,23.5,0.0,0.0,11.7,False,9.600000000000001,23.8,1,winter,2025,0,13,Monday
3666,2025-01-14,28.5,18.4,23.4,0.0,0.0,10.8,False,10.100000000000001,23.45,1,winter,2025,1,14,Tuesday
3667,2025-01-15,28.0,18.7,23.1,0.0,0.0,12.2,False,9.3,23.35,1,winter,2025,2,15,Wednesday
3668,2025-01-16,28.2,18.9,23.4,0.0,0.0,10.8,False,9.3,23.549999999999997,1,winter,2025,3,16,Thursday
3669,2025-01-17,28.4,18.9,23.2,0.0,0.0,12.0,False,9.5,23.65,1,winter,2025,4,17,Friday
3670,2025-01-18,26.9,18.5,22.6,0.0,0.0,10.9,False,8.399999999999999,22.7,1,winter,2025,5,18,Saturday
3671,2025-01-19,29.3,19.0,23.7,0.0,0.0,9.7,False,10.3,24.15,1,winter,2025,6,19,Sunday
3672,2025-01-20,29.5,19.1,23.8,0.0,0.0,9.7,False,10.399999999999999,24.3,1,winter,2025,0,20,Monday
3673,2025-01-21,30.5,18.2,24.1,0.0,0.0,9.6,False,12.3,24.35,1,winter,2025,1,21,Tuesday
3674,2025-01-22,30.0,18.5,24.0,0.0,0.0,9.9,False,11.5,24.25,1,winter,2025,2,22,Wednesday
3675,2025-01-23,29.6,18.5,23.4,0.0,0.0,11.6,False,11.100000000000001,24.05,1,winter,2025,3,23,Thursday
3676,2025-01-24,30.5,19.0,24.1,0.0,0.0,10.1,False,11.5,24.75,1,winter,2025,4,24,Friday
3677,2025-01-25,31.3,18.3,24.3,0.0,0.0,9.8,False,13.0,24.8,1,winter,2025,5,25,Saturday
3678,2025-01-26,30.1,19.5,24.9,0.0,0.0,9.5,False,10.600000000000001,24.8,1,winter,2025,6,26,Sunday
3679,2025-01-27,31.2,19.1,25.0,0.0,0.0,9.9,False,12.099999999999998,25.15,1,winter,2025,0,27,Monday
3680,2025-01-28,31.0,19.2,25.1,0.0,0.0,10.9,False,11.8,25.1,1,winter,2025,1,28,Tuesday
3681,2025-01-29,30.5,19.8,24.7,0.0,0.0,10.9,False,10.7,25.15,1,winter,2025,2,29,Wednesday
3682,2025-01-30,31.0,19.2,24.8,0.0,0.0,9.2,False,11.8,25.1,1,winter,2025,3,30,Thursday
3683,2025-01-31,32.3,19.6,25.6,0.0,0.0,10.7,False,12.699999999999996,25.95,1,winter,2025,4,31,Friday
3684,2025-02-01,32.2,21.0,26.4,0.0,0.0,9.7,False,11.200000000000003,26.6,2,winter,2025,5,1,Saturday
3685,2025-02-02,32.3,21.3,26.5,0.0,0.0,11.0,False,10.999999999999996,26.799999999999997,2,winter,2025,6,2,Sunday
3686,2025-02-03,32.2,20.9,26.5,0.0,0.0,11.2,False,11.300000000000004,26.55,2,winter,2025,0,3,Monday
3687,2025-02-04,33.1,20.0,26.6,0.0,0.0,10.2,False,13.100000000000001,26.55,2,winter,2025,1,4,Tuesday
3688,2025-02-05,33.3,22.0,27.6,0.0,0.0,12.4,False,11.299999999999997,27.65,2,winter,2025,2,5,Wednesday
3689,2025-02-06,32.3,21.5,26.9,0.0,0.0,12.7,False,10.799999999999997,26.9,2,winter,2025,3,6,Thursday
3690,2025-02-07,32.0,21.9,26.8,0.0,0.0,10.7,False,10.100000000000001,26.95,2,winter,2025,4,7,Friday
3691,2025-02-08,32.2,22.1,27.1,0.0,0.0,11.2,False,10.100000000000001,27.150000000000002,2,winter,2025,5,8,Saturday
3692,2025-02-09,31.5,22.0,27.0,0.0,0.0,10.3,False,9.5,26.75,2,winter,2025,6,9,Sunday
3693,2025-02-10,32.2,21.4,26.7,0.0,0.0,12.2,False,10.800000000000004,26.8,2,winter,2025,0,10,Monday
3694,2025-02-11,33.7,21.5,27.3,0.0,0.0,12.0,False,12.200000000000003,27.6,2,winter,2025,1,11,Tuesday
3695,2025-02-12,34.3,22.0,28.0,0.0,0.0,10.9,False,12.299999999999997,28.15,2,winter,2025,2,12,Wednesday
3696,2025-02-13,33.5,21.5,27.7,0.0,0.0,9.8,False,12.0,27.5,2,winter,2025,3,13,Thursday
3697,2025-02-14,32.8,22.4,27.1,0.0,0.0,6.4,False,10.399999999999999,27.599999999999998,2,winter,2025,4,14,Friday
3698,2025-02-15,32.9,20.5,27.0,0.0,0.0,10.9,False,12.399999999999999,26.7,2,winter,2025,5,15,Saturday
3699,2025-02-16,33.5,20.4,27.2,0.0,0.0,8.8,False,13.100000000000001,26.95,2,winter,2025,6,16,Sunday
3700,2025-02-17,34.3,21.4,27.8,0.0,0.0,11.6,False,12.899999999999999,27.849999999999998,2,winter,2025,0,17,Monday
3701,2025-02-18,34.7,21.9,28.1,0.0,0.0,11.8,False,12.800000000000004,28.3,2,winter,2025,1,18,Tuesday
3702,2025-02-19,34.0,23.0,28.6,0.0,0.0,9.3,False,11.0,28.5,2,winter,2025,2,19,Wednesday
3703,2025-02-20,33.9,23.4,28.3,0.5,0.5,8.6,True,10.5,28.65,2,winter,2025,3,20,Thursday
3704,2025-02-21,32.8,23.2,27.8,0.0,0.0,9.6,False,9.599999999999998,28.0,2,winter,2025,4,21,Friday
3705,2025-02-22,33.8,22.2,28.1,0.0,0.0,11.0,False,11.599999999999998,28.0,2,winter,2025,5,22,Saturday
3706,2025-02-23,33.2,23.0,27.8,0.0,0.0,12.9,False,10.200000000000003,28.1,2,winter,2025,6,23,Sunday
3707,2025-02-24,32.3,22.6,27.7,0.0,0.0,10.9,False,9.699999999999996,27.45,2,winter,2025,0,24,Monday
3708,2025-02-25,31.8,21.0,26.5,0.0,0.0,10.8,False,10.8,26.4,2,winter,2025,1,25,Tuesday
3709,2025-02-26,31.8,21.6,26.9,0.0,0.0,10.7,False,10.2,26.700000000000003,2,winter,2025,2,26,Wednesday
3710,2025-02-27,32.3,21.6,27.0,0.0,0.0,10.2,False,10.699999999999996,26.95,2,winter,2025,3,27,Thursday
3711,2025-02-28,32.5,21.6,27.2,0.0,0.0,10.1,False,10.899999999999999,27.05,2,winter,2025,4,28,Friday
3712,2025-03-01,32.8,21.5,27.2,0.0,0.0,11.6,False,11.299999999999997,27.15,3,summer,2025,5,1,Saturday
3713,2025-03-02,34.5,22.5,28.5,0.0,0.0,11.7,False,12.0,28.5,3,summer,2025,6,2,Sunday
3714,2025-03-03,35.6,23.5,29.9,0.0,0.0,11.9,False,12.100000000000001,29.55,3,summer,2025,0,3,Monday
3715,2025-03-04,36.0,22.8,29.9,0.0,0.0,13.5,False,13.2,29.4,3,summer,2025,1,4,Tuesday
3716,2025-03-05,33.7,23.9,28.7,0.0,0.0,11.5,False,9.800000000000004,28.8,3,summer,2025,2,5,Wednesday
3717,2025-03-06,32.5,21.0,26.9,0.0,0.0,11.1,False,11.5,26.75,3,summer,2025,3,6,Thursday
3718,2025-03-07,33.3,19.2,27.2,0.0,0.0,9.7,False,14.099999999999998,26.25,3,summer,2025,4,7,Friday
3719,2025-03-08,35.8,19.8,28.3,0.0,0.0,9.9,False,15.999999999999996,27.799999999999997,3,summer,2025,5,8,Saturday
3720,2025-03-09,34.7,22.5,28.8,0.0,0.0,12.7,False,12.200000000000003,28.6,3,summer,2025,6,9,Sunday
3721,2025-03-10,32.6,20.6,27.1,0.0,0.0,12.2,False,12.0,26.6,3,summer,2025,0,10,Monday
3722,2025-03-11,33.6,22.0,28.1,0.0,0.0,13.4,False,11.600000000000001,27.8,3,summer,2025,1,11,Tuesday
3723,2025-03-12,35.8,22.4,29.2,0.0,0.0,10.8,False,13.399999999999999,29.099999999999998,3,summer,2025,2,12,Wednesday
3724,2025-03-13,37.6,23.6,30.6,0.0,0.0,9.4,False,14.0,30.6,3,summer,2025,3,13,Thursday
3725,2025-03-14,37.3,25.5,31.6,0.0,0.0,10.5,False,11.799999999999997,31.4,3,summer,2025,4,14,Friday
3726,2025-03-15,37.4,26.0,31.4,0.0,0.0,13.9,False,11.399999999999999,31.7,3,summer,2025,5,15,Saturday
3727,2025-03-16,37.2,25.8,31.4,0.0,0.0,12.7,False,11.400000000000002,31.5,3,summer,2025,6,16,Sunday
3728,2025-03-17,37.6,24.9,31.2,0.0,0.0,12.1,False,12.700000000000003,31.25,3,summer,2025,0,17,Monday
3729,2025-03-18,37.0,26.1,31.4,0.0,0.0,13.6,False,10.899999999999999,31.55,3,summer,2025,1,18,Tuesday
3730,2025-03-19,36.0,24.5,30.2,0.0,0.0,13.9,False,11.5,30.25,3,summer,2025,2,19,Wednesday
3731,2025-03-20,35.3,22.0,28.7,0.0,0.0,13.8,False,13.299999999999997,28.65,3,summer,2025,3,20,Thursday
3732,2025-03-21,35.8,22.4,29.0,0.0,0.0,18.1,False,13.399999999999999,29.099999999999998,3,summer,2025,4,21,Friday
3733,2025-03-22,33.8,23.0,27.2,0.5,0.5,11.3,True,10.799999999999997,28.4,3,summer,2025,5,22,Saturday
3734,2025-03-23,32.2,22.8,27.6,0.1,0.1,9.1,True,9.400000000000002,27.5,3,summer,2025,6,23,Sunday
3735,2025-03-24,33.2,22.8,28.2,0.0,0.0,9.4,False,10.400000000000002,28.0,3,summer,2025,0,24,Monday
3736,2025-03-25,34.5,23.0,29.2,0.0,0.0,10.1,False,11.5,28.75,3,summer,2025,1,25,Tuesday
3737,2025-03-26,36.2,24.0,30.0,0.0,0.0,13.1,False,12.200000000000003,30.1,3,summer,2025,2,26,Wednesday
3738,2025-03-27,37.5,25.0,30.8,0.0,0.0,15.4,False,12.5,31.25,3,summer,2025,3,27,Thursday
3739,2025-03-28,37.8,26.0,31.8,0.0,0.0,8.4,False,11.799999999999997,31.9,3,summer,2025,4,28,Friday
3740,2025-03-29,37.6,26.2,31.9,0.0,0.0,8.0,False,11.400000000000002,31.9,3,summer,2025,5,29,Saturday
3741,2025-03-30,38.0,26.8,32.0,0.0,0.0,13.3,False,11.2,32.4,3,summer,2025,6,30,Sunday
3742,2025-03-31,37.0,26.0,31.2,0.0,0.0,11.7,False,11.0,31.5,3,summer,2025,0,31,Monday
3743,2025-04-01,35.2,23.8,29.4,0.0,0.0,12.3,False,11.400000000000002,29.5,4,summer,2025,1,1,Tuesday
3744,2025-04-02,32.8,23.3,28.1,0.0,0.0,11.8,False,9.499999999999996,28.049999999999997,4,summer,2025,2,2,Wednesday
3745,2025-04-03,30.2,21.5,25.8,9.4,9.4,11.3,True,8.7,25.85,4,summer,2025,3,3,Thursday
3746,2025-04-04,30.5,21.4,25.7,3.0,3.0,11.7,True,9.100000000000001,25.95,4,summer,2025,4,4,Friday
3747,2025-04-05,32.5,23.5,27.7,0.0,0.0,6.6,False,9.0,28.0,4,summer,2025,5,5,Saturday
3748,2025-04-06,34.5,23.1,28.6,0.0,0.0,8.3,False,11.399999999999999,28.8,4,summer,2025,6,6,Sunday
3749,2025-04-07,36.0,23.8,29.8,0.0,0.0,11.5,False,12.2,29.9,4,summer,2025,0,7,Monday
3750,2025-04-08,35.6,23.9,29.7,0.1,0.1,10.4,True,11.700000000000003,29.75,4,summer,2025,1,8,Tuesday
3751,2025-04-09,36.8,23.8,30.3,0.0,0.0,13.1,False,12.999999999999996,30.299999999999997,4,summer,2025,2,9,Wednesday
3752,2025-04-10,37.1,25.4,30.8,0.0,0.0,11.9,False,11.700000000000003,31.25,4,summer,2025,3,10,Thursday
3753,2025-04-11,37.0,24.2,31.0,0.0,0.0,16.4,False,12.8,30.6,4,summer,2025,4,11,Friday
3754,2025-04-12,37.1,25.2,31.7,0.0,0.0,14.1,False,11.900000000000002,31.15,4,summer,2025,5,12,Saturday
3755,2025-04-13,37.0,25.0,31.3,0.0,0.0,10.4,False,12.0,31.0,4,summer,2025,6,13,Sunday
3756,2025-04-14,36.9,24.9,31.2,0.0,0.0,10.9,False,12.0,30.9,4,summer,2025,0,14,Monday
3757,2025-04-15,36.2,25.6,31.2,0.0,0.0,11.2,False,10.600000000000001,30.900000000000002,4,summer,2025,1,15,Tuesday
3758,2025-04-16,36.2,24.2,30.5,0.0,0.0,15.1,False,12.000000000000004,30.200000000000003,4,summer,2025,2,16,Wednesday
3759,2025-04-17,35.9,25.1,30.1,0.3,0.3,10.3,True,10.799999999999997,30.5,4,summer,2025,3,17,Thursday
3760,2025-04-18,37.2,25.6,31.3,0.0,0.0,10.1,False,11.600000000000001,31.400000000000002,4,summer,2025,4,18,Friday
3761,2025-04-19,35.3,26.7,30.7,1.7,1.7,8.6,True,8.599999999999998,31.0,4,summer,2025,5,19,Saturday
3762,2025-04-20,37.8,27.2,32.8,0.0,0.0,9.4,False,10.599999999999998,32.5,4,summer,2025,6,20,Sunday
3763,2025-04-21,37.8,26.7,32.4,0.1,0.1,11.5,True,11.099999999999998,32.25,4,summer,2025,0,21,Monday
3764,2025-04-22,38.5,27.7,33.3,0.1,0.1,9.0,True,10.8,33.1,4,summer,2025,1,22,Tuesday
3765,2025-04-23,38.3,28.0,33.2,0.0,0.0,9.9,False,10.299999999999997,33.15,4,summer,2025,2,23,Wednesday
3766,2025-04-24,38.7,27.8,33.6,0.0,0.0,11.9,False,10.900000000000002,33.25,4,summer,2025,3,24,Thursday
3767,2025-04-25,38.4,28.9,33.4,0.0,0.0,9.8,False,9.5,33.65,4,summer,2025,4,25,Friday
3768,2025-04-26,37.5,27.0,32.4,0.0,0.0,9.6,False,10.5,32.25,4,summer,2025,5,26,Saturday
3769,2025-04-27,32.9,24.6,29.1,8.2,8.2,11.1,True,8.299999999999997,28.75,4,summer,2025,6,27,Sunday
3770,2025-04-28,37.0,24.9,30.8,0.0,0.0,9.5,False,12.100000000000001,30.95,4,summer,2025,0,28,Monday
3771,2025-04-29,36.9,25.0,31.2,0.0,0.0,11.1,False,11.899999999999999,30.95,4,summer,2025,1,29,Tuesday
3772,2025-04-30,38.4,25.6,32.3,0.0,0.0,12.2,False,12.799999999999997,32.0,4,summer,2025,2,30,Wednesday
3773,2025-05-01,37.9,25.1,31.7,0.0,0.0,11.9,False,12.799999999999997,31.5,5,summer,2025,3,1,Thursday
3774,2025-05-02,38.7,25.5,32.2,0.0,0.0,12.6,False,13.200000000000003,32.1,5,summer,2025,4,2,Friday
3775,2025-05-03,38.5,26.1,32.3,0.0,0.0,12.1,False,12.399999999999999,32.3,5,summer,2025,5,3,Saturday
3776,2025-05-04,38.5,26.1,31.4,0.0,0.0,14.5,False,12.399999999999999,32.3,5,summer,2025,6,4,Sunday
3777,2025-05-05,37.5,23.9,31.4,0.0,0.0,10.6,False,13.600000000000001,30.7,5,summer,2025,0,5,Monday
3778,2025-05-06,36.8,24.9,31.4,0.0,0.0,9.2,False,11.899999999999999,30.849999999999998,5,summer,2025,1,6,Tuesday
3779,2025-05-07,36.0,24.8,31.2,0.8,0.8,11.9,True,11.2,30.4,5,summer,2025,2,7,Wednesday
3780,2025-05-08,35.2,26.4,31.0,0.0,0.0,9.9,False,8.800000000000004,30.8,5,summer,2025,3,8,Thursday
3781,2025-05-09,35.6,25.0,30.9,0.0,0.0,12.8,False,10.600000000000001,30.3,5,summer,2025,4,9,Friday
3782,2025-05-10,36.5,26.7,31.7,0.0,0.0,10.0,False,9.8,31.6,5,summer,2025,5,10,Saturday
3783,2025-05-11,37.5,27.4,32.2,0.2,0.2,10.4,True,10.100000000000001,32.45,5,summer,2025,6,11,Sunday
3784,2025-05-12,37.0,26.2,32.1,0.0,0.0,12.6,False,10.8,31.6,5,summer,2025,0,12,Monday
3785,2025-05-13,36.5,26.0,31.2,0.0,0.0,11.9,False,10.5,31.25,5,summer,2025,1,13,Tuesday
3786,2025-05-14,36.9,25.5,30.9,0.2,0.2,12.2,True,11.399999999999999,31.2,5,summer,2025,2,14,Wednesday
3787,2025-05-15,33.6,22.8,29.3,11.5,11.5,10.4,True,10.8,28.200000000000003,5,summer,2025,3,15,Thursday
3788,2025-05-16,35.5,25.0,29.9,0.3,0.3,9.9,True,10.5,30.25,5,summer,2025,4,16,Friday
3789,2025-05-17,34.9,26.0,30.2,0.6,0.6,9.9,True,8.899999999999999,30.45,5,summer,2025,5,17,Saturday
3790,2025-05-18,35.2,25.0,29.6,1.5,1.5,10.9,True,10.200000000000003,30.1,5,summer,2025,6,18,Sunday
3791,2025-05-19,34.0,23.5,28.8,8.8,8.8,14.7,True,10.5,28.75,5,summer,2025,0,19,Monday
3792,2025-05-20,34.5,25.6,29.9,1.9,1.9,13.8,True,8.899999999999999,30.05,5,summer,2025,1,20,Tuesday
3793,2025-05-21,30.1,24.0,26.3,24.5,24.5,10.1,True,6.100000000000001,27.05,5,summer,2025,2,21,Wednesday
3794,2025-05-22,30.8,23.6,26.5,5.4,5.4,12.5,True,7.199999999999999,27.200000000000003,5,summer,2025,3,22,Thursday
3795,2025-05-23,31.5,24.0,27.4,1.0,1.0,17.2,True,7.5,27.75,5,summer,2025,4,23,Friday
3796,2025-05-24,31.0,24.5,26.8,1.6,1.6,10.9,True,6.5,27.75,5,summer,2025,5,24,Saturday
3797,2025-05-25,30.4,23.1,26.5,2.6,2.6,16.3,True,7.299999999999997,26.75,5,summer,2025,6,25,Sunday
3798,2025-05-26,28.8,23.6,25.7,2.0,2.0,10.1,True,5.199999999999999,26.200000000000003,5,summer,2025,0,26,Monday
3799,2025-05-27,30.7,23.4,25.9,1.5,1.5,14.8,True,7.300000000000001,27.049999999999997,5,summer,2025,1,27,Tuesday
3800,2025-05-28,28.0,23.8,25.3,3.5,3.5,17.9,True,4.199999999999999,25.9,5,summer,2025,2,28,Wednesday
3801,2025-05-29,30.9,23.5,26.1,4.5,4.5,13.7,True,7.399999999999999,27.2,5,summer,2025,3,29,Thursday
3802,2025-05-30,32.2,23.5,27.7,1.8,1.8,17.3,True,8.700000000000003,27.85,5,summer,2025,4,30,Friday
3803,2025-05-31,33.5,24.5,28.6,0.0,0.0,16.5,False,9.0,29.0,5,summer,2025,5,31,Saturday
3804,2025-06-01,33.0,24.3,28.0,0.2,0.2,16.4,True,8.7,28.65,6,monsoon,2025,6,1,Sunday
3805,2025-06-02,31.9,24.0,27.3,1.1,1.1,17.7,True,7.899999999999999,27.95,6,monsoon,2025,0,2,Monday
3806,2025-06-03,31.8,24.0,27.7,0.2,0.2,13.9,True,7.800000000000001,27.9,6,monsoon,2025,1,3,Tuesday
3807,2025-06-04,33.0,23.9,28.3,0.1,0.1,13.1,True,9.100000000000001,28.45,6,monsoon,2025,2,4,Wednesday
3808,2025-06-05,32.5,23.9,28.0,0.7,0.7,10.1,True,8.600000000000001,28.2,6,monsoon,2025,3,5,Thursday
3809,2025-06-06,33.8,23.8,29.0,0.2,0.2,8.5,True,9.999999999999996,28.799999999999997,6,monsoon,2025,4,6,Friday
3810,2025-06-07,35.3,25.5,29.7,0.0,0.0,12.3,False,9.799999999999997,30.4,6,monsoon,2025,5,7,Saturday
3811,2025-06-08,35.1,25.5,29.3,0.6,0.6,12.6,True,9.600000000000001,30.3,6,monsoon,2025,6,8,Sunday
3812,2025-06-09,28.6,24.7,26.1,6.2,6.2,14.4,True,3.900000000000002,26.65,6,monsoon,2025,0,9,Monday
3813,2025-06-10,31.5,24.6,27.4,1.6,1.6,15.2,True,6.899999999999999,28.05,6,monsoon,2025,1,10,Tuesday
3814,2025-06-11,30.1,23.9,26.6,2.6,2.6,15.7,True,6.200000000000003,27.0,6,monsoon,2025,2,11,Wednesday
3815,2025-06-12,31.1,22.6,26.5,10.0,10.0,10.1,True,8.5,26.85,6,monsoon,2025,3,12,Thursday
3816,2025-06-13,32.0,24.1,27.6,0.9,0.9,8.0,True,7.899999999999999,28.05,6,monsoon,2025,4,13,Friday
3817,2025-06-14,31.4,24.6,27.7,1.6,1.6,11.4,True,6.799999999999997,28.0,6,monsoon,2025,5,14,Saturday
3818,2025-06-15,30.9,23.8,26.5,5.4,5.4,16.9,True,7.099999999999998,27.35,6,monsoon,2025,6,15,Sunday
3819,2025-06-16,30.1,23.8,26.4,1.6,1.6,25.1,True,6.300000000000001,26.950000000000003,6,monsoon,2025,0,16,Monday
3820,2025-06-17,31.8,24.1,27.6,0.1,0.1,21.0,True,7.699999999999999,27.950000000000003,6,monsoon,2025,1,17,Tuesday
3821,2025-06-18,31.4,23.6,27.5,0.2,0.2,21.1,True,7.799999999999997,27.5,6,monsoon,2025,2,18,Wednesday
3822,2025-06-19,31.5,24.1,27.2,2.3,2.3,26.7,True,7.399999999999999,27.8,6,monsoon,2025,3,19,Thursday
3823,2025-06-20,31.5,24.1,27.5,0.2,0.2,20.6,True,7.399999999999999,27.8,6,monsoon,2025,4,20,Friday
3824,2025-06-21,32.5,23.7,28.1,0.3,0.3,19.3,True,8.8,28.1,6,monsoon,2025,5,21,Saturday
3825,2025-06-22,33.0,23.6,28.1,1.0,1.0,21.8,True,9.399999999999999,28.3,6,monsoon,2025,6,22,Sunday
3826,2025-06-23,31.7,24.0,26.7,0.5,0.5,22.9,True,7.699999999999999,27.85,6,monsoon,2025,0,23,Monday
3827,2025-06-24,29.4,23.4,25.7,12.4,12.4,23.8,True,6.0,26.4,6,monsoon,2025,1,24,Tuesday
3828,2025-06-25,28.9,23.6,25.9,7.2,7.2,19.4,True,5.299999999999997,26.25,6,monsoon,2025,2,25,Wednesday
3829,2025-06-26,30.0,22.8,26.2,9.8,9.8,18.2,True,7.199999999999999,26.4,6,monsoon,2025,3,26,Thursday
3830,2025-06-27,30.4,23.3,26.7,1.6,1.6,20.3,True,7.099999999999998,26.85,6,monsoon,2025,4,27,Friday
3831,2025-06-28,32.0,23.4,27.6,0.3,0.3,23.0,True,8.600000000000001,27.7,6,monsoon,2025,5,28,Saturday
3832,2025-06-29,32.0,23.8,26.9,1.5,1.5,23.3,True,8.2,27.9,6,monsoon,2025,6,29,Sunday
3833,2025-06-30,30.5,23.0,25.5,8.7,8.7,24.1,True,7.5,26.75,6,monsoon,2025,0,30,Monday
3834,2025-07-01,28.0,22.6,24.5,9.6,9.6,19.1,True,5.399999999999999,25.3,7,monsoon,2025,1,1,Tuesday
3835,2025-07-02,27.8,22.6,24.6,4.9,4.9,15.7,True,5.199999999999999,25.200000000000003,7,monsoon,2025,2,2,Wednesday
3836,2025-07-03,27.6,23.4,25.2,1.8,1.8,20.0,True,4.200000000000003,25.5,7,monsoon,2025,3,3,Thursday
3837,2025-07-04,29.9,23.5,25.9,11.5,11.5,23.5,True,6.399999999999999,26.7,7,monsoon,2025,4,4,Friday
3838,2025-07-05,29.9,23.9,26.0,2.9,2.9,23.3,True,6.0,26.9,7,monsoon,2025,5,5,Saturday
3839,2025-07-06,30.8,23.4,26.6,2.4,2.4,22.9,True,7.400000000000002,27.1,7,monsoon,2025,6,6,Sunday
3840,2025-07-07,28.9,23.2,25.5,3.0,3.0,20.7,True,5.699999999999999,26.049999999999997,7,monsoon,2025,0,7,Monday
3841,2025-07-08,29.8,23.2,25.8,1.7,1.7,22.8,True,6.600000000000001,26.5,7,monsoon,2025,1,8,Tuesday
3842,2025-07-09,29.9,23.6,26.0,0.6,0.6,20.8,True,6.299999999999997,26.75,7,monsoon,2025,2,9,Wednesday
